name;Year;Life Ladder;Social support;Healthy Life Expectancy;Freedom;Generosity Score;Corruption Perception;Positive affect;Negative affect;Ladder Score;Upper Whisker;Lower Whisker;Transparecy;Rent per capita;Continent;High Corruption;Low Corruption;Gini Index;latitude;longitude
Afghanistan;2008;3,72359;0,450662;50,5;0,718114;0,164055;0,881686;0,414297;0,258195;1,721;1,775271;1,666728;4;1556,844326;Asia;1,0;0,0;;;
Afghanistan;2009;4,401778;0,552308;50,799999;0,678896;0,187297;0,850035;0,481421;0,237092;1,721;1,775271;1,666728;4;1823,742544;Asia;1,0;0,0;;;
Afghanistan;2010;4,758381;0,539075;51,099998;0,600127;0,117861;0,706766;0,516907;0,275324;1,721;1,775271;1,666728;4;2026,164159;Asia;1,0;0,0;;;
Afghanistan;2011;3,831719;0,521104;51,400002;0,495901;0,160098;0,731109;0,479835;0,267175;1,721;1,775271;1,666728;4;1961,095989;Asia;1,0;0,0;;;
Afghanistan;2012;3,782938;0,520637;51,700001;0,530935;0,234157;0,77562;0,613513;0,267919;1,721;1,775271;1,666728;4;2122,830825;Asia;1,0;0,0;;;
Afghanistan;2013;3,5721;0,483552;52,0;0,577955;0,059246;0,823204;0,547417;0,273328;1,721;1,775271;1,666728;4;2165,341008;Asia;1,0;0,0;;;
Afghanistan;2014;3,130896;0,525568;52,299999;0,508514;0,10233;0,871242;0,491641;0,374861;1,721;1,775271;1,666728;4;2144,449348;Asia;1,0;0,0;;;
Afghanistan;2015;3,982855;0,528597;52,599998;0,388928;0,078218;0,880638;0,49141;0,339276;1,721;1,775271;1,666728;4;2108,713636;Asia;1,0;0,0;;;
Afghanistan;2016;4,220169;0,559072;52,924999;0,522566;0,04048;0,793246;0,501409;0,348332;1,721;1,775271;1,666728;4;2101,422224;Asia;1,0;0,0;;;
Afghanistan;2017;2,661718;0,49088;53,25;0,427011;-0,122848;0,954393;0,43527;0,371326;1,721;1,775271;1,666728;4;2096,09315;Asia;1,0;0,0;;;
Afghanistan;2018;2,694303;0,507516;53,575001;0,373536;-0,094552;0,927606;0,384561;0,404904;1,721;1,775271;1,666728;4;2060,699411;Asia;1,0;0,0;;;
Afghanistan;2019;2,375092;0,419973;53,900002;0,393656;-0,109458;0,923849;0,324108;0,502474;1,721;1,775271;1,666728;4;2079,922052;Asia;1,0;0,0;;;
Afghanistan;2021;2,436034;0,454175;54,549999;0,394306;-0,084656;0,946299;0,178886;0,606713;1,721;1,775271;1,666728;4;1517,016052;Asia;1,0;0,0;;;
Afghanistan;2022;1,281271;0,228217;54,875;0,368377;;0,733198;0,205868;0,575512;1,721;1,775271;1,666728;4;;Asia;1,0;0,0;;;
Afghanistan;2023;1,445909;0,368478;55,200001;0,228301;;0,738471;0,260513;0,460167;1,721;1,775271;1,666728;4;;Asia;1,0;0,0;;;
Albania;2007;4,634252;0,821372;66,760002;0,528605;-0,013059;0,8747;0,488819;0,246335;5,3042;5,44007;5,168331;0;9150,117043;Europe;1,0;0,0;;41,153332;20,168331
Albania;2009;5,48547;0,833047;67,32;0,525223;-0,161825;0,863665;0,564474;0,279257;5,3042;5,44007;5,168331;0;10313,903628;Europe;1,0;0,0;;41,153332;20,168331
Albania;2010;5,268937;0,733152;67,599998;0,568958;-0,176219;0,726262;0,576077;0,30006;5,3042;5,44007;5,168331;0;10749,471257;Europe;1,0;0,0;;41,153332;20,168331
Albania;2011;5,867422;0,759434;67,879997;0,487496;-0,208715;0,877003;0,565759;0,256577;5,3042;5,44007;5,168331;0;11052,779375;Europe;1,0;0,0;;41,153332;20,168331
Albania;2012;5,510124;0,784502;68,160004;0,601512;-0,172988;0,847675;0,553473;0,271393;5,3042;5,44007;5,168331;0;11227,94888;Europe;1,0;0,0;29,0;41,153332;20,168331
Albania;2013;4,550648;0,759477;68,440002;0,63183;-0,131339;0,862905;0,540751;0,338379;5,3042;5,44007;5,168331;0;11361,253823;Europe;1,0;0,0;;41,153332;20,168331
Albania;2014;4,813763;0,625587;68,720001;0,734648;-0,028801;0,882704;0,572945;0,334543;5,3042;5,44007;5,168331;0;11586,815088;Europe;1,0;0,0;34,6;41,153332;20,168331
Albania;2015;4,606651;0,639356;69,0;0,703851;-0,084982;0,884793;0,579072;0,350427;5,3042;5,44007;5,168331;0;11878,432831;Europe;1,0;0,0;32,8;41,153332;20,168331
Albania;2016;4,511101;0,638411;69,025002;0,729819;-0,021136;0,901071;0,56708;0,321706;5,3042;5,44007;5,168331;0;12291,839015;Europe;1,0;0,0;33,7;41,153332;20,168331
Albania;2017;4,639548;0,637698;69,050003;0,749611;-0,032957;0,876135;0,54724;0,333884;5,3042;5,44007;5,168331;0;12770,987289;Europe;1,0;0,0;33,1;41,153332;20,168331
Albania;2018;5,004403;0,683592;69,074997;0,824212;0,004769;0,899129;0,592045;0,318997;5,3042;5,44007;5,168331;0;13317,113162;Europe;1,0;0,0;30,1;41,153332;20,168331
Albania;2019;4,995318;0,686365;69,099998;0,777351;-0,103325;0,914284;0,548189;0,273827;5,3042;5,44007;5,168331;0;13653,177562;Europe;1,0;0,0;30,1;41,153332;20,168331
